"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3613.6591796875,60.981,0.919822032764224,0.615523148940967,-16.2778055919955,-9.16192023675586,0.524763399810354,-0.785177866261984,6.93890419718333,2.16694550666216,0.33498477068325,0.0727630502375144,0.63252658354207,0.148806401339361,0,56,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4654.408203125,75.39,0.845094125444038,0.677805944939907,-20.9660230986961,-7.03661421677429,0.331940235429684,-0.0691096820298776,3.21622194305926,1.83171399385356,0.182751900997151,0.0809718161378627,0.459457246679439,0.212176461076597,0,36,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,5111.552734375,79.726,0.797946598515416,0.657246784175384,-23.0250628258248,-6.88188341100188,0.242426372774319,-0.0062903353588794,2.20243519776401,1.59546700025551,0.116744575992973,0.0584360006041085,0.37799738095722,0.190767531006728,1,47,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4369.63818359375,71.172,0.846373174442363,0.645045598908988,-21.0022769265292,-7.48518720193309,0.330969069081254,-0.181522451147008,3.10552387151054,1.63617074502357,0.177608123936264,0.0562987964550658,0.461824583347433,0.164851736700185,1,52,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4505.5908203125,69.185,0.855594083065491,0.642896290351851,-20.3194301776902,-7.51180068136089,0.359523522809043,-0.175844436825171,3.57274585840484,1.65560215258065,0.205585380930911,0.0619979892643327,0.484210346292261,0.15674000258122,0,50,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4848.158203125,77.011,0.821296944179004,0.601921392767352,-21.8386112562822,-7.59386903097601,0.297607993195016,-0.155429954928105,2.95980123726752,1.37231226666333,0.15712083460484,0.042359113848087,0.436311560597403,0.102624961639615,1,59,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4150.322265625,66.848,0.8834764952472,0.664574408558366,-18.6953304226358,-8.04298081467835,0.4276945116544,-0.412189665913722,4.92858593520599,2.16653131768482,0.253384061373308,0.0828472597731487,0.547130431374266,0.194628671584008,0,40,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4195.44384765625,72.212,0.880515302532676,0.655036339221945,-18.9960694016021,-7.92285549933972,0.416600356243286,-0.283837282726863,4.43686035472177,1.76687399920752,0.250236738131752,0.0770976797484928,0.542453769164509,0.167698336632012,0,44,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,4016.2998046875,66.765,0.895469317305631,0.655388657880488,-18.091475908948,-8.30581591123473,0.45499290444899,-0.472309900177351,5.28951070243679,2.29872469731089,0.281907587275733,0.0779526432962963,0.57896319173494,0.161733034621333,0,44,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,4118.85693359375,68.857,0.883006164687119,0.649777100345592,-18.5533001418352,-8.81765194672194,0.432510933765306,-0.67985069559461,5.0831048303606,2.18198535349525,0.265548412432228,0.0809574243874172,0.544021016203303,0.183883361172243,0,49,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4555.296875,74.082,0.855830991601989,0.636886208550771,-20.5193313832271,-7.60248585930459,0.35009444753009,-0.218532982049704,3.32363801291348,1.53435996209835,0.190432871143264,0.0535372991266263,0.480830999053602,0.142907640401479,0,51,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,4055.89233398438,63.823,0.890945917165158,0.654971390265508,-18.2699404085161,-8.54094768945053,0.444099167956503,-0.586629365395615,4.85945831143045,1.91259774906352,0.262423368053435,0.0764639386759815,0.55821448445426,0.173321829605575,0,45,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4734.9541015625,73.416,0.837901665387404,0.609435535736536,-21.3295185943974,-7.69102577264022,0.320951768014241,-0.205114124636144,3.18303480525081,1.34224789062077,0.180918040944428,0.0456374037572602,0.46489299932753,0.104607219887752,1,50,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3935.8798828125,49.877,0.827918721776271,0.628918933364121,-21.7171685897038,-7.6791944534704,0.304593449353356,-0.192052777818079,3.01285901952478,1.61309038385128,0.154277115374784,0.051698483406354,0.436786652754367,0.162566399156799,0,50,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,3994.2919921875,76.476,0.896645613656717,0.647224803474494,-17.9926679164928,-7.8714519508952,0.454088907555234,-0.287864233340351,5.22047865836736,1.89108275843577,0.268256606428041,0.0743212457304313,0.574739498541255,0.172749922066394,0,49,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,5194.2119140625,79.835,0.783247856139754,0.597871717672049,-23.3983529985966,-7.21487981926362,0.225602367330472,-0.0864726089433567,2.13686877652539,1.27656177925889,0.110000722629305,0.0380308241868827,0.360031716913253,0.111125889878973,3,60,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,4159.380859375,66.179,0.87790032990316,0.669093433123749,-18.7360022283719,-8.20116709517412,0.424936911920949,-0.394952465980111,4.83718841545287,2.47311131385838,0.255721881995998,0.0759115804370369,0.53263350162584,0.18782183450417,0,36,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4262.359375,66.9,0.874678051158763,0.628294109758261,-19.1998732988526,-8.28171783606069,0.408677147829519,-0.422170926258882,4.57748443690976,1.65729337579026,0.242809581541461,0.0613753651114289,0.536173339261189,0.138737872913452,0,50,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4653.2236328125,74.752,0.842521022474368,0.681249735750008,-20.9605145116559,-7.20475082754314,0.333306087527932,-0.115066566040326,3.35123033192731,1.83677019354208,0.184794750614301,0.0740338869347019,0.465561409970884,0.204474283694715,0,35,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4609.3955078125,76.028,0.842159445911761,0.649916478590473,-20.7629501731904,-7.90073184570031,0.341909365934757,-0.311340550310072,3.66870838214616,1.73688034477955,0.182424948256449,0.0585228954606144,0.458777953160565,0.16826276529888,0,42,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4304.69970703125,68.03,0.869063781138619,0.661838100166853,-19.3909023175425,-8.01058056370059,0.397932976037168,-0.385743393455072,4.22207150504389,2.20094764004581,0.233504596050966,0.0878585352127996,0.510538412117043,0.183477374702434,0,43,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3596.72998046875,56.888,0.919198746830956,0.648126523846964,-16.2015007594986,-9.3003063468766,0.526837292316763,-0.926987039344239,6.80776242582626,13.5369035609165,0.347890524617809,0.0984037394243287,0.640391908487801,0.180741539372093,0,48,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,4248.9091796875,70.876,0.880909188886493,0.635910473047159,-19.1406716505186,-8.09847416341346,0.408632298293328,-0.388710224611838,4.05279900446503,1.62547772969767,0.221518768777587,0.0611168449634652,0.534664116549136,0.15776993867505,0,48,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4098.8017578125,64.222,0.885456973116784,0.655951117663833,-18.4631825843848,-8.24094979144853,0.434164744095648,-0.445890001724099,4.90125322432639,1.83890288580941,0.257380563565567,0.0710587673930053,0.552937200726209,0.175506478738958,0,46,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3825.31030273438,66.284,0.879791673569239,0.653403691910079,-18.8174945888405,-8.22690386951229,0.424188391852978,-0.448851354603033,4.88699727863276,2.17977090150178,0.245983980572528,0.0813440668664346,0.536802750386607,0.177471323687075,0,51,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,4236.580078125,66.942,0.880436246219258,0.635301367632646,-19.0836832497239,-7.99298676267635,0.411304609515592,-0.30890404309951,4.28685142349517,1.68079438033902,0.245148683229596,0.067012527395786,0.536719748930968,0.16106845729298,0,47,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3662.07006835938,61.428,0.917441897267639,0.631791547759437,-16.4958743085622,-9.50142639693393,0.5185705852568,-0.999899752223276,7.1703887526254,1.97565221521141,0.322524713318342,0.0742549168247965,0.631734048261601,0.139183539214097,0,43,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4681.9208984375,76.589,0.843722459585941,0.657686300567936,-21.089728101859,-7.59015907277147,0.327117610502351,-0.204942834759281,3.09246163256657,1.70995434849493,0.175228700284907,0.0637690997697746,0.457885516904042,0.175572908180205,0,39,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4770.3251953125,75.247,0.831404866355686,0.627881694963048,-21.4879949519276,-7.36656603432788,0.310163885464694,-0.126100000372404,2.99690924805803,1.48550940654266,0.164344453164516,0.0514765520894548,0.443179261693946,0.150750007252032,1,52,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,4965.3994140625,77.374,0.812972614089055,0.613972570442292,-22.366672862705,-7.36542081342231,0.271549373864616,-0.110001350175689,2.66243269732457,1.45153934928128,0.143623974211188,0.0407468641892721,0.408493043427672,0.124506342365869,1,56,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4535.0859375,70.529,0.850520875945389,0.661410122537945,-20.4283631774614,-7.43561735500717,0.355211038669027,-0.190593660983617,3.61386097335548,1.74298306424153,0.199942877639686,0.0668544740774873,0.478458226568666,0.187923509866461,0,42,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,4163.45849609375,67.828,0.879832330412942,0.662755092718638,-18.7542429050287,-8.22930127495903,0.425898128856825,-0.407620737768535,4.75285143804738,1.82016260873089,0.260801518881048,0.0757132718792627,0.536721789881863,0.180716538264035,0,44,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4288.6796875,69.052,0.872754786496284,0.672929371322618,-19.3183881134766,-7.86325166635949,0.401073635522393,-0.358703479904069,4.03623223276567,2.00060268137753,0.230880047599283,0.0727022644006955,0.518619436046292,0.193289908202357,0,39,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,4247.6787109375,53.47,0.80304977549185,0.569888140814314,-23.0654895876258,-7.50424721005163,0.247149396644728,-0.131633328429646,2.38152879362455,1.2072018919708,0.120794472449045,0.0243458543194781,0.391368428601936,0.0914855372702468,1,67,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,3954.58984375,63.373,0.871146406097903,0.632532560224925,-19.889603462359,-7.54299373395143,0.377365764300847,-0.191519255405677,3.70077414053859,1.9059810440955,0.197864039128359,0.0644714930597512,0.514773458928858,0.164445242321728,0,51,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4085.20361328125,53.145,0.81630492752909,0.638846606348216,-22.7330140030492,-7.28982733933575,0.263165946111903,-0.0856389434333165,2.28912956158837,1.48794518152776,0.129672578836336,0.058142043740695,0.404855219215414,0.161605407454827,0,50,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4483.19873046875,69.766,0.861357072283589,0.655568702673946,-20.1946455016174,-7.31923878749615,0.363386931424163,-0.135736292437612,3.52621920606814,1.72152903153079,0.211094896615731,0.0733825910125563,0.494094181617612,0.180585133642141,0,43,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4429.30126953125,56.394,0.755843559872492,0.600677450002811,-24.3318293124268,-7.11649660401243,0.184285398897538,-0.0359602822148476,1.84773099157604,1.21451358836731,0.0881664255782502,0.028999218537521,0.323199412257379,0.114569497220916,3,62,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4601.50146484375,73.248,0.846935617445922,0.631526333950081,-20.7277772326044,-7.52340948806737,0.342056839944566,-0.153973854398999,3.4103772182679,1.68048241064854,0.187410592426755,0.056292289522926,0.469650039347975,0.143634085724047,0,50,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,4039.955078125,69.043,0.892485228641926,0.65493375192016,-18.1979822239977,-8.29762880692081,0.450056425826187,-0.385987224623321,5.03344428821258,1.78164315566582,0.269555341190991,0.0692328389787502,0.566287594949573,0.164297107922884,0,43,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,5177.193359375,79.578,0.788348189166997,0.609398725568388,-23.320799658181,-7.26227708201685,0.231226142754965,-0.0785936050874923,2.29066974122055,1.39099422295716,0.114153979608205,0.0412725480953345,0.371978402540481,0.138168010624767,1,57,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,3780.53833007812,59.319,0.912056725470958,0.638303250151512,-17.0295260952369,-8.51576983348422,0.495064927062661,-0.494235384432457,5.95587145585341,2.07611412785695,0.312976903345179,0.0834067983495769,0.617681431804638,0.171589092489708,0,51,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4317.318359375,70.016,0.870126910112651,0.626504262555956,-19.4546215038973,-8.36037565894761,0.398187771451534,-0.446227511004985,4.23025460228214,1.60362778813904,0.231540844970305,0.0544268026494663,0.521753406517154,0.128335147419747,0,47,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4488.171875,74.121,0.864765042522816,0.636362148901142,-20.2175410396731,-7.49272403188867,0.364138781299889,-0.1675957473211,3.50295976319627,1.6609108773364,0.192895896529681,0.062402221785398,0.49930894259773,0.165725515058251,0,48,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4184.1201171875,67.297,0.882790136080576,0.661774951357666,-18.8476090269165,-7.87991604770907,0.421601533219314,-0.287907900238884,4.44973988511419,1.92140107313591,0.250885512031509,0.0771878369271709,0.539357400868962,0.184384909199168,0,37,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,4106.54638671875,51.566,0.818964498270754,0.623192141226034,-22.7328331121732,-7.34726802180121,0.264986831446611,-0.0740717362938985,2.37913268314673,1.40376363514466,0.14429243518017,0.0482589617845901,0.419711573694519,0.13845946589685,0,52,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4187.919921875,68.409,0.887675590375727,0.633622587766044,-18.8646890419766,-8.30398758516257,0.421058973948313,-0.486224682104492,4.09182243455194,1.72140837133168,0.243729847372306,0.0666801910045168,0.545602686259208,0.157357243074746,0,44,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4247.74853515625,67.622,0.873645940575338,0.659422978560432,-19.1341079500534,-8.0449003626532,0.412228680612229,-0.361651306580818,4.57490524827181,1.84922593818422,0.241744552694299,0.0713948155712089,0.527442916357516,0.185990333601316,0,39,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,3898.47875976562,52.613,0.845924500303654,0.627127354281246,-21.2699597181351,-7.4990090844867,0.327780463807421,-0.157119151133497,3.10208341060311,1.53877088455167,0.174954218947933,0.0582569070728248,0.462236623748534,0.154575381924316,0,54,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4853.46533203125,74.316,0.821889787272064,0.616907524316789,-21.8624362314737,-7.58089040828672,0.296678388327189,-0.178108918936652,2.94809364334949,1.4932350273398,0.161418549561959,0.0458721645361007,0.434776547358449,0.125252929842517,0,59,1
