"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3614.66333007812,61.736,0.918217471209497,0.593522508340727,-16.2854531946368,-9.84682915124137,0.522197173793359,-1.23488104951258,6.92740423172996,2.4526925587491,0.333543838973495,0.0609873227059073,0.629339791184308,0.130016687836291,0,65,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4591.8076171875,76.459,0.847578809954062,0.637713195079753,-20.6838362508944,-7.90865840418859,0.343769042079612,-0.292888371932896,3.480357649888,1.58678797583552,0.183301846434968,0.0580091691587455,0.466861914502183,0.162556485079334,0,48,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,4960.775390625,78.396,0.81350571764722,0.610720075443288,-22.3460253456457,-7.39216841094791,0.272439559337479,-0.118666939796035,2.54646013394331,1.3461862820058,0.138997181767646,0.0418491228833491,0.41103414276484,0.126100282229488,0,51,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4268.4970703125,71.174,0.854849095856483,0.630601545931933,-20.4557312118632,-7.71810470838622,0.353198641824555,-0.256334604078902,3.52804044147441,1.41463948429561,0.198925967522912,0.0511826827286204,0.479076031635405,0.148221469868856,0,43,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4603.6025390625,72.13,0.841656882205339,0.615322282500808,-20.7616852262102,-7.62801556031446,0.339141285772272,-0.210132307354886,3.40662331645892,1.47690895774516,0.193754731561402,0.0539738784514361,0.462316668788462,0.142083369320929,0,63,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4769.32568359375,74.006,0.834133922923052,0.613369555166817,-21.4834886297595,-7.75286003616791,0.314094922566969,-0.201606834910797,3.06573511180871,1.45723043076503,0.171252829155569,0.0458239010979133,0.450773252323806,0.122698090513854,0,54,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4168.60009765625,66.254,0.884356934108836,0.60996018874064,-18.777569895295,-8.35880834992723,0.423595680492321,-0.450225587123742,4.40284720313164,1.54682460234566,0.257217677695595,0.0609883129195175,0.543908000875335,0.132449165017092,0,49,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4384.5859375,71.19,0.866118096561509,0.605642002699588,-19.9201843774327,-8.2554699687311,0.379847471958567,-0.378238571127657,3.78087086797393,1.39822611728721,0.228724716825559,0.0528891299467887,0.510202909959545,0.114898727438304,0,54,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,3912.57666015625,66.266,0.905515961859759,0.621727535153461,-17.6245491502866,-8.42043050814056,0.473777409862053,-0.418545922072302,5.3296100931477,1.5866396973016,0.307568530619245,0.0663484873727895,0.595829787022201,0.125867907847103,0,54,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,3666.26196289062,66.365,0.911816087255506,0.630498924382305,-16.5659614738012,-9.3458901485763,0.511212793581559,-0.905489450421955,6.64188668272417,2.07472665587268,0.331059483104938,0.0678262714699276,0.614795248298297,0.137165884578135,0,48,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4562.5703125,74.339,0.853241949465228,0.637411374413751,-20.5525571044015,-7.70811752370335,0.351658430070139,-0.21712461832886,3.46359354574119,1.44984284591566,0.188550724610872,0.0512838185832575,0.474836670136314,0.152277119588686,0,46,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,3973.74658203125,63.26,0.897665083807374,0.61200703336151,-17.899829388632,-9.12706463799141,0.458759538376861,-0.939567136939057,5.38324212939875,1.77856885269139,0.277964341647338,0.0703719554217679,0.57348710061364,0.152517046531489,0,58,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4682.10205078125,73.843,0.840498042229364,0.598971451894679,-21.0908289519828,-7.75511227052602,0.327758781988202,-0.230928841059578,3.13013925173259,1.36005018597385,0.179118666923809,0.0438617173222803,0.46671667793782,0.107302493577775,0,64,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3740.177734375,49.315,0.842234264878042,0.602261123265282,-21.28085045872,-7.73324460952747,0.329293001612458,-0.205300746415052,3.30109876591198,1.37740308175447,0.173347176539477,0.0372896650709129,0.465149585350522,0.118876616849437,0,61,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,4146.4296875,65.776,0.883018110787883,0.636891249224137,-18.6775982385895,-8.56707932150513,0.429142139961188,-0.598008440015704,5.23347924382591,1.98435858499709,0.258274154167614,0.0643761261554057,0.547210870967809,0.150492024728213,0,48,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,4894.572265625,79.47,0.821134026539291,0.635678233899416,-22.048013988432,-7.18522361215095,0.285989239499945,-0.0681854561324871,2.77990339014537,1.43030135920464,0.148394828583872,0.0477855530476945,0.4205629859226,0.161253566869068,0,53,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,3650.7255859375,62.408,0.915658014656075,0.608724744044238,-16.4446749082914,-10.0237515695223,0.519067583449239,-1.11176653225084,6.80948922516107,2.04582764714754,0.329478091830593,0.0651044298445673,0.626444593412078,0.136162290192716,0,62,1
