"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3976.34594726562,64.722,0.892965337533902,0.658448600466822,-17.9117283576298,-8.08031922018036,0.459323282959884,-0.406268532364804,5.55609454728629,2.01772727614914,0.278296509155217,0.0775911111276838,0.571716937940549,0.180512696504863,0,39,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4530.43505859375,75.524,0.858894611118132,0.65449234454514,-20.4074745839184,-7.62908773892806,0.355790034786359,-0.222340289964328,3.20896488997108,1.85198469900355,0.189075964776353,0.0635783972884711,0.483756782695535,0.185004695054366,0,44,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,4911.5830078125,77.824,0.818473595449232,0.651819482201117,-22.1243374974983,-6.98619431414873,0.280416781812736,-0.0380659035621416,2.66602924013373,1.75897196460686,0.146750424196414,0.0622226121273781,0.414048984157136,0.194851851338517,1,47,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4276.025390625,70.715,0.848012103335297,0.66820038958148,-20.6145532816129,-7.1777007083877,0.347017506220057,-0.103976359414202,3.41294892586461,1.91401455614422,0.193928869333608,0.0775747264679677,0.468136463192207,0.203187260918328,0,38,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4586.15234375,71.263,0.845825489499055,0.638442323555093,-20.6872147893762,-7.77388873480808,0.344803060631593,-0.267866772132624,3.46679369924154,1.72311072917666,0.196229277353401,0.0638727670529357,0.469121914053907,0.161662623433144,0,53,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4800.6005859375,73.592,0.828905185050557,0.621670245920097,-21.6243754888906,-7.59404415965567,0.307417654239581,-0.169223857116667,2.93394267535024,1.44333789430633,0.177418946082482,0.0520866423239709,0.44427433721658,0.126083889476643,0,52,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4097.02197265625,65.91,0.887380059401614,0.654033506598061,-18.4551492554886,-8.46099517059053,0.437889533801004,-0.597687521725672,4.76912881124925,2.07132699840658,0.265372299916346,0.0692748023808747,0.550514414919737,0.170737248134176,0,39,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4507.759765625,73.735,0.84947887645346,0.619679351271313,-20.7368228231342,-8.06495742106354,0.348419533644591,-0.302264091243377,3.59622363721993,1.99180508960908,0.194609431037863,0.0566524735894425,0.483529111241681,0.147814239267346,0,58,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,4027.47802734375,71.372,0.897577462973047,0.631033996276495,-18.1420440331356,-8.25086333532149,0.452190271209686,-0.390229228715561,4.96832674702773,1.79020039681229,0.279871241605682,0.0694880453658663,0.575231352395938,0.149700253136838,0,47,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,4108.03662109375,67.711,0.885103811348595,0.654203027433494,-18.5047033817618,-8.29964717760954,0.435422445859271,-0.708523741598103,5.11500825151218,1.93790611067567,0.25877086948853,0.0768722343032923,0.549311934533835,0.18280979338634,0,47,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4804.888671875,77.126,0.832103628175566,0.653478997890639,-21.6438691808355,-7.29972649619192,0.304664954935939,-0.131430909741699,2.86147087656589,1.8916436894379,0.16635080607169,0.0643486963487489,0.433821096577726,0.197816818449387,1,49,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,4005.14770507812,65.144,0.894857346400303,0.642817939038416,-18.0413222330817,-8.59018066243241,0.454366492062927,-0.542000518113851,5.07237205951026,2.02703645492462,0.265506903832023,0.0744271498040911,0.566397388278697,0.181804008634926,0,57,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4616.689453125,72.273,0.850963624726827,0.611713632489405,-20.7969109338882,-7.65910082116029,0.34441567633813,-0.181485577010833,3.32224277543817,1.54283085780428,0.201467431171411,0.0526820530085448,0.482387541743145,0.134217869195799,0,55,1
