"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0,0.2,0.75,0.5,0.002,2,0.2,"relu",0.7,0.4,4210.8515625,64.666,0.855181355939861,0.637627509045576,-22.1623504011839,-9.21769919741655,0.366167892378348,-0.275518462994047,3.21527630729957,1.721544082047,0.20173036037399,0.0621549802642412,0.490069138565584,0.189620072838528,0,44,1
2,0,0.2,0.5,1,0.002,1,0.1,"relu",0.2,0.6,3698.5615234375,56.575,0.892981139655697,0.59361674011744,-19.4664420295905,-11.4294706139993,0.469915971687772,-1.31433189079482,5.03432763022175,1.8684828434928,0.285929808519916,0.0483139922259374,0.579212251386578,0.117799336204741,0,54,1
3,1,0,0.25,0.75,0.002,2,0.2,"relu",0.1,0.1,4232.478515625,68.157,0.858236501251461,0.632898027405731,-22.2765886727488,-8.94042615141248,0.361516150543805,-0.208544942161069,3.13330722595108,1.49416097943482,0.200930722385404,0.0532408033591344,0.495450943429716,0.159527447893288,0,43,1
4,0.6,0.2,0.25,0,0.001,2,0.2,"relu",0.5,0.9,4684.82568359375,69.694,0.801600595901275,0.590456094766319,-24.676135740297,-8.89306047643565,0.2641170503632,-0.149339540435034,2.31973309119066,1.32463662422052,0.139745257904255,0.0386173684708778,0.402513082696879,0.115962097826849,0,52,1
5,0.2,0.8,0.75,0.75,0.001,2,0.1,"relu",0.8,0.4,4388.53662109375,64.539,0.837896230271484,0.621095389515558,-23.0975869142639,-8.95384974266202,0.331450739371287,-0.221002159363875,3.07246603811909,1.43260145533471,0.189016224026865,0.0476488433420151,0.464080762604824,0.146814136843307,0,51,1
6,0,0.6,0.75,0.25,0.001,2,0.1,"relu",0.6,0.9,4228.9287109375,62.488,0.851526140093256,0.602562099224564,-22.2609190325939,-9.40015949830713,0.361048490086583,-0.279416812786041,3.36395588559302,1.41470546708059,0.208668800119926,0.039369637743781,0.488689373790765,0.128427106070149,0,47,1
7,0.4,0,0,1,0.002,2,0.2,"relu",0.7,0.1,4017.14721679688,63.274,0.873153771514114,0.620803809622787,-21.1429246432794,-9.92995535401102,0.410305648709262,-0.476232503119785,4.00770480642703,1.60905077527935,0.254031108908863,0.0612786667686041,0.532979689970534,0.142201828522492,0,45,1
8,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.9,0.6,4416.130859375,66.518,0.830030159583403,0.615094469308055,-23.2427605343592,-9.22935391902858,0.321760808425934,-0.312538891343913,2.9328187913743,1.47349936345887,0.179937958802261,0.0488268718725856,0.449215171740306,0.150798204642586,0,52,1
9,0.8,0.8,1,0,0.001,2,0.2,"relu",0.9,0.7,4641.09375,72.653,0.812974779787349,0.60942915923168,-24.4349082454651,-8.73635019927247,0.274059567706476,-0.0671774437190553,2.38531525880418,1.48126584702401,0.142829004780121,0.0363199050435734,0.415422022820862,0.12917910821919,0,48,1
10,1,0.2,0.25,0.25,0.002,2,0.1,"relu",0.2,0.8,3719.93481445312,56.877,0.892212267629894,0.626630153719089,-19.5867617686047,-9.7108409635868,0.464110394378209,-0.451651933796386,4.94482347494852,1.63949701621,0.284243465778189,0.0722114091362563,0.573763539879954,0.16139224948033,0,45,1
