"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,989.669006347656,17.191,0.910030240993436,0.641054963922027,-23.5644115700552,-13.059653290339,0.58472132754115,-0.914000832556833,3.83210568790415,1.58522301949391,0.419589909790081,0.129982100796499,0.696711632932033,0.223938322936619,0,6,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,1221.55834960938,19.869,0.862013128134253,0.647785237616587,-29.0836654079058,-11.0854598555646,0.445416658600659,-0.0683076149198192,2.50012726650915,1.56979414230743,0.295570022969629,0.117140578908709,0.596144680962973,0.221478981281096,0,6,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,1312.87890625,20.29,0.829214092857491,0.6545244383042,-31.2535069808954,-10.5355817306548,0.383527113048021,0.0637106377637079,2.11613873566961,1.48221631548384,0.251644425509398,0.11352004731599,0.545016360473936,0.24914874473986,0,6,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1192.29455566406,19.297,0.859127517238884,0.623793266551203,-29.0939340057482,-11.7547422695654,0.448330109507857,-0.332267944889961,2.48639233924242,1.566200226268,0.299564441766167,0.119160672549653,0.597560970922655,0.219074787350249,0,8,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1221.7333984375,19.045,0.848405473676795,0.674693738433818,-29.1594198990092,-10.8726749387394,0.441251063134401,-0.00913023265672237,2.44701281637864,1.60036211595813,0.300018599938108,0.151063319444095,0.58698037135813,0.279920548930907,0,7,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1265.33422851562,19.957,0.845338842458874,0.611663332992698,-30.1273613951673,-11.8564415535962,0.418762825154625,-0.235136521862135,2.330646047222,1.51364417484375,0.279930152707726,0.112993144453227,0.572908041497476,0.201406907778472,0,12,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1106.35595703125,18.349,0.88613512291091,0.618807572130985,-26.3419132453403,-12.5557694166659,0.517196413481911,-0.494366976517737,3.14443993993879,1.56956002011247,0.36377693023396,0.12281285157882,0.64848544649997,0.195262765228048,0,8,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1107.26098632812,18.136,0.884303442684749,0.63020633650594,-26.6620254233993,-12.6890174670898,0.514403049469377,-0.419721023684468,3.03618642702375,1.55507404020605,0.36232332720773,0.120338384372705,0.648943881767584,0.192706745431844,0,10,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,1050.69909667969,17.201,0.900192868517272,0.60501742525552,-25.0162718901349,-13.6300619954133,0.553648459823174,-0.764438450238755,3.41882272724153,1.50621065000877,0.394784978050659,0.120080196428092,0.676359266019594,0.182805410430586,0,10,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,926.656616210938,15.325,0.918407302111759,0.627798650864127,-22.0635018389319,-13.6422437321401,0.61708356181919,-0.859850639183361,4.57487234718514,1.66740176136973,0.457716285398676,0.137589256724535,0.720768296957617,0.227068278261279,0,10,1
