"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,4489.56689453125,68.83,0.874771435597474,0.666461454506117,-19.8274071506901,-7.30769869246983,0.392592218888867,-0.065783521769653,4.39892993738481,1.85821302279664,0.210903933835369,0.0684660118161542,0.535062734378352,0.18900875432718,0,38,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4907.4921875,77.032,0.807899792793991,0.632947186370513,-22.9422264905377,-7.13858864932872,0.263650317517067,-0.0425561256358028,2.75247341984403,1.6933660340606,0.121323510533968,0.043134670516807,0.408031270640661,0.148674263194227,0,48,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,5220.515625,79.443,0.751436188527982,0.608469412209014,-24.8137333639109,-6.98592289957775,0.166489934205566,0.00460118675038585,1.73531640536989,1.25839390600693,0.071624451935895,0.0272512605935889,0.315217420425529,0.133286576077103,6,59,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4935.0341796875,76.148,0.804221098575949,0.646169845106516,-23.1101619012435,-7.06571479639033,0.248393605944699,-0.0184395902236078,2.38038552231284,1.44318297180544,0.111762910986979,0.039381372458013,0.394419901584499,0.158901015944106,1,47,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,5033.33154296875,75.02,0.784400637343264,0.628230635531586,-23.7505524509283,-7.11436192154677,0.226405968243356,-0.0196579515010753,2.5207399202956,1.64793485394397,0.106979594316725,0.0403316049498027,0.370396441628081,0.165334642418425,0,49,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,5055.79150390625,76.281,0.782897378288606,0.597615366920551,-23.8184686850189,-7.29373256119438,0.21936035150023,-0.0493222125987496,2.25345166255917,1.30077385075779,0.103695460132902,0.0292512743381436,0.374677027596157,0.0939169022525285,2,60,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4736.6240234375,73.952,0.839246066483615,0.646841228283098,-21.9921097294189,-7.36837799607609,0.312964887450001,-0.0539138190157183,3.45468311964334,1.86843627705172,0.145510673292124,0.0452999600106824,0.459058419511944,0.184440534002844,0,46,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4828.09716796875,73.77,0.827052040819828,0.615532530869107,-22.2656845602129,-7.50837528870415,0.29370555005457,-0.108195570512171,3.32922566259815,1.4580549812931,0.147342687529605,0.0357644792249782,0.451262189751687,0.0972338477954627,1,50,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,4586.52880859375,73.401,0.865093010863145,0.632935862757981,-20.7969090913055,-7.48334883138002,0.363770642726982,-0.0959586029333985,4.07960953375962,1.70962841279345,0.177096712845594,0.0496442558986121,0.524519456105753,0.148247825014082,0,52,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,4438.2705078125,70.639,0.879071637487925,0.664842630475677,-19.7283652938439,-7.45343640997749,0.405944810225454,-0.123477334425554,5.2316902772109,2.03883476540289,0.216135779070756,0.0639154640135966,0.542915424039796,0.194010037088784,0,42,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4905.7646484375,76.692,0.803724608518841,0.640192242031715,-22.898079894068,-7.2765592098573,0.264137971131482,-0.0480145961533356,2.89229286011448,1.61760235462373,0.12750779179017,0.039056647941026,0.400473337171983,0.163760772517647,0,45,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,4698.9794921875,71.578,0.838398922608198,0.63932199332031,-21.4703074882557,-7.53574242097031,0.32586298142798,-0.114779629989314,3.6200252764086,1.67853866961194,0.164516696293012,0.0490477751835612,0.459251954740263,0.164398821779415,0,45,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,5120.51904296875,76.848,0.783201066587182,0.589285990673023,-23.8269879412577,-7.1358014820485,0.208899741718492,-0.0414785561279369,2.01532891407084,1.2288895351393,0.104256086993518,0.0284005000003847,0.370795629295209,0.0856439535847514,0,63,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,4575.0322265625,65.734,0.804162926756844,0.584150069486275,-23.1146903660383,-7.49873850248373,0.25307258069881,-0.103663082209439,2.84260182962366,1.23405999617282,0.140434753558848,0.027134037061389,0.391142191305212,0.0894386759475558,1,66,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,4658.310546875,69.475,0.850813481364269,0.650194540917333,-20.9226893868197,-7.22511858728043,0.343826563455766,-0.0693685611625815,3.58071593286404,1.81271906836824,0.184452962028232,0.0585077095226997,0.479448303018731,0.17436222166219,0,47,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,5311.53857421875,79.232,0.719860186112718,0.5561135254478,-25.3937381529651,-7.1454898384224,0.139334994198097,-0.0251539229369155,1.7056104366438,1.15908472007982,0.0646783216343266,0.0165950961651708,0.275020219403303,0.0729342724302751,13,70,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,4871.49365234375,73.184,0.81442470024739,0.657576483684995,-22.1475331941478,-7.06047790562481,0.283074125702327,-0.0244443366145252,2.96421913997857,1.60534933554069,0.155015723743428,0.0518772256139547,0.418119069008427,0.162933789383365,4,36,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4945.236328125,74.111,0.807984138573643,0.600029184315058,-22.9877054468019,-7.40075216772418,0.257632259920752,-0.0766618338265343,2.64884770902312,1.25221733890223,0.127152354082436,0.0243314955301788,0.416263047571912,0.0776373334022332,0,52,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4933.52734375,76.096,0.806098482184691,0.627787502264503,-23.1513869647178,-7.18798979083745,0.25482731142401,-0.0404869537237692,2.57967562236856,1.464515516062,0.1135138304229,0.0357172181621137,0.400293296017628,0.149379291729746,1,50,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,5132.8857421875,78.943,0.761528496965107,0.623388078644689,-24.5556454197793,-7.28500393759859,0.190499700785829,-0.0413555925349293,2.21934067926897,1.40739655921237,0.0866794923588196,0.0310083695945141,0.331572370709756,0.132032496306619,4,49,1
