"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,990.212524414062,16.16,0.911516912372412,0.633474353762052,-23.5773000404511,-12.2344852186106,0.586728990285004,-0.277965481402834,3.63410201137673,1.64452593050478,0.422046372545413,0.131915984454707,0.697927403324701,0.2137785833476,0,9,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,1238.99377441406,20.434,0.852304985142518,0.647103893681275,-29.5002355065363,-10.6118428347387,0.433145483356783,0.0258748441717223,2.33863401691842,1.50833230861081,0.288481068433466,0.122793295471533,0.588111460898867,0.242691826394412,0,9,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,1302.2548828125,20.484,0.842113085070289,0.66231143011897,-31.0066286648276,-10.4378812372986,0.394525074335192,0.0304455078149301,2.09874678827838,1.51715525964083,0.250835779812225,0.130065909084367,0.563226959523725,0.269886229619405,0,9,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1218.99975585938,19.804,0.855374528214769,0.620977400392083,-29.8614172948311,-10.7418844259693,0.426019789280339,0.018063041958894,2.29293490786508,1.45336567855615,0.274601088579905,0.115640802696819,0.587121169904421,0.232199502756282,0,8,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1204.03393554688,19.292,0.867022178779976,0.658758407964757,-28.754786645899,-11.1116602424196,0.45962930531945,-0.0567175795801492,2.48542730568678,1.46137770687401,0.303499406822714,0.124160165814483,0.608222448779216,0.247443450285682,0,7,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1253.24450683594,19.688,0.849623486813614,0.630289263572994,-29.8316614403576,-11.6605602914089,0.428104428787347,-0.16359426598193,2.35308179566295,1.53799178292342,0.288188930324769,0.123008358691097,0.582617333996919,0.217971638047689,0,11,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1064.9921875,17.703,0.892503533777653,0.646338624265212,-25.357580264386,-12.1333623241055,0.544060327979919,-0.312421509375383,3.22361825412441,1.61921312942346,0.387458921958487,0.13400121355157,0.665669171392382,0.223509648738866,0,5,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1151.7705078125,18.858,0.872022061397264,0.620016379490586,-27.796868796813,-12.3216984621476,0.480772795800086,-0.314454341535295,2.66408981732632,1.51737840945553,0.331480034419508,0.123730774482798,0.620773935383708,0.215140975306044,0,12,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,945.484130859375,16.233,0.927547925749727,0.607275027661932,-22.5111713264388,-13.9413428797289,0.616771922493625,-0.84196761842253,3.71840131423263,1.41387954069614,0.442677701372834,0.104855284691338,0.731991037873245,0.172195906341988,0,11,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,959.0908203125,16.748,0.915001286662855,0.672861518992471,-22.8357321644667,-12.4141139231746,0.60399392435276,-0.480725356137035,3.93292388391826,1.70501898521285,0.447715411133994,0.172066028475682,0.710872818204767,0.291164597786573,0,4,1
