"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3947.10107421875,62.238,0.88953663163367,0.631707946152019,-19.1267208423611,-8.38236766940122,0.42960578100548,-0.473901029525559,5.13066432639595,1.79654458225889,0.223172170165747,0.0509793735629748,0.555335116824527,0.157639011018633,0,49,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4419.6259765625,70.456,0.842313761116551,0.653221840064841,-21.6452370852185,-7.38204570666632,0.317034784809673,-0.0913321807465292,3.16993525444604,1.53864884156965,0.15015424893922,0.0457876392851045,0.454287611333294,0.177930338359459,0,42,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,4906.1328125,74.991,0.763697905532466,0.605274524234962,-24.3707249442366,-7.11386969817155,0.195108893523286,-0.0324031223978309,2.08267510014973,1.2962442871948,0.085008763067813,0.0277714233759909,0.336972714969691,0.115540286444039,3,66,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4273.05908203125,68.192,0.843176042865025,0.630429622984151,-21.7563895915246,-7.81234736801662,0.314434735748026,-0.280752678694929,3.04092792724595,1.56116491451496,0.147768501353893,0.0447732022533618,0.457871512553029,0.154105030647435,0,52,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4373.92578125,67.013,0.844994328640245,0.616069716431174,-21.4940616961426,-7.75932815605394,0.326166104140573,-0.233518867894386,3.3602715901132,1.47307169258777,0.158214593778204,0.0460244519303606,0.467260473664631,0.13903503203237,0,53,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4504.68017578125,70.036,0.824874714270001,0.603753808538791,-22.2501548297361,-7.70905874076636,0.297027755479983,-0.18608023921817,3.27335161715539,1.36226307716134,0.144601343341236,0.0346867393582456,0.438351496540769,0.108138186531569,0,62,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4035.56982421875,64.809,0.881844540142202,0.643634419139779,-19.7738443037536,-8.20264938747126,0.407712726508668,-0.291929939672883,4.90704878130014,1.73177121901307,0.201080465360173,0.0485310409511508,0.540477118687477,0.151378778995983,0,47,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4148.09423828125,66.871,0.870480702730647,0.62460078151366,-20.2209679448975,-7.90786435241156,0.383417630681685,-0.257641443730769,4.27303608738719,1.65860724511934,0.202283368394258,0.0509529817509723,0.521234657310663,0.146252548983546,0,53,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,3885.64477539062,63.324,0.900112845206882,0.636577643647422,-18.6655714859302,-8.22882071787618,0.445283027964668,-0.371570836009293,5.02163058393728,1.72599124522544,0.24188014760747,0.0576773262796598,0.584910882724873,0.14730522422226,0,49,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,3832.3935546875,62.175,0.896570528526061,0.613558375251594,-18.4743343623035,-8.90224996837098,0.456525156718399,-0.58425490605302,6.12612267354389,1.57826189954359,0.252928527283863,0.0443261031269165,0.579834207722153,0.122590751382485,0,60,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4439.931640625,71.59,0.837562563098705,0.63445138110635,-21.9450224923856,-7.95761292780275,0.314141130374291,-0.273389278671832,3.21016431917311,1.54417714164582,0.142185273671519,0.0464149715878271,0.45089282901713,0.146471321698362,0,52,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,4055.5625,64.181,0.877953259322308,0.621917187583347,-19.7386770144048,-8.36657188686029,0.404148261484045,-0.367826609452694,4.46325532031776,1.66869825433593,0.206893145149809,0.04930376790388,0.532397748948989,0.156118543848466,0,50,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4496.66796875,68.796,0.834244421525516,0.602337830624991,-21.9925156926404,-7.44165708538412,0.301700610910195,-0.120270397590164,2.97027721079898,1.36689532225905,0.151408745047806,0.0382802266827403,0.454615824946029,0.111199504488303,0,53,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3797.30541992188,52.378,0.85517850002514,0.596869965212087,-21.3122531117912,-7.71997175109046,0.33717022695928,-0.199996729219192,3.43446269729831,1.3356817297139,0.15453980861676,0.033290756192898,0.483802373441059,0.116823768748308,0,57,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,3922.96923828125,61.42,0.892920222133822,0.647121593894779,-18.9023668722382,-8.45115944535565,0.433487658678959,-0.468300196096939,4.8331575366206,2.47584588516921,0.226055930537455,0.0632482573108138,0.561889373217467,0.191186088685057,0,48,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,4809.0185546875,75.481,0.788412547163338,0.591430893590356,-23.8546433358254,-7.35777576344151,0.220811527500672,-0.0844668838506987,2.37609604264851,1.28026809973655,0.100454265865841,0.0278589195483779,0.367988118091033,0.112554477125045,1,62,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,3988.24829101562,63.332,0.883435824759617,0.625392268017664,-19.4328655697508,-8.25111336760788,0.417458113266488,-0.383828058164616,5.1285828777113,1.63120797639881,0.215587812812276,0.0474032543232938,0.545279710484473,0.140175667004861,0,53,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4146.7939453125,62.848,0.869436745348392,0.603771058619791,-20.1208050680098,-8.18678534575648,0.38320230279621,-0.404089850563946,4.1880361189546,1.56866755950252,0.204313591044313,0.0489363617102082,0.521402952562954,0.120521476613855,0,64,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4527.458984375,70.029,0.822745278158679,0.642011851594504,-22.2483705375033,-7.64657363915628,0.29193514737539,-0.186500829901166,3.00652239612444,1.80070719454662,0.139020345828284,0.0429723357850053,0.425491211386866,0.171950189125095,1,50,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4114.8564453125,66.343,0.875213805809811,0.629872450273148,-20.1074823339197,-7.93272158694991,0.388580760737495,-0.273909797824397,4.42121830882358,1.63630519643453,0.19055383862932,0.0425634794484101,0.524480928301468,0.141593278401476,1,57,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4016.6474609375,64.131,0.880565356387321,0.623496398172076,-19.4850816708648,-8.46337869713257,0.411735885909203,-0.50187167593663,4.60276807860037,1.72957683894907,0.217764863932703,0.0523734328712341,0.54076090654047,0.14144903923983,0,55,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3564.7451171875,57.696,0.920129944639424,0.608662812161339,-17.0367367782857,-9.57463808906689,0.515907276125823,-1.16731599343915,7.9721431852218,1.87500593810976,0.289864909373147,0.0605405808596439,0.645697454257047,0.120544444033644,0,58,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,3995.07836914062,64.406,0.888941609248918,0.656721633163441,-19.5260440967974,-8.33089859234615,0.415640317845327,-0.410043038885298,4.46837955186919,1.81083948530297,0.201599541205761,0.0551154975491183,0.544305661912393,0.188436612019277,0,42,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4122.74658203125,65.457,0.871847821280419,0.643511543340099,-20.1761820894436,-8.18165941659532,0.38590076237023,-0.332860849450051,4.35186319024648,1.89181757375472,0.194521425345937,0.0511173566372888,0.522519497281472,0.175199754668589,0,51,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3981.6181640625,63.483,0.867668938036483,0.642179277849708,-20.4926036511072,-7.90321769541893,0.374035487296883,-0.305596295076102,3.8733024146254,1.86044448496024,0.186172367371066,0.0538568477231289,0.510243803619704,0.176274262614384,1,49,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,4121.3564453125,64.568,0.86915914092213,0.642692585313958,-20.2391668029414,-8.04634165694873,0.383275989977755,-0.38162964080441,4.60586359672326,1.67772140661369,0.191155879483532,0.0565129313713093,0.521520065475563,0.168988528590629,0,45,1
