R1256-162_Insecta_Diptera_Simuliidae_Prosimulium_NA_BOLD_AAA1296_BLAST-EXACT-MATCH;size=19	R3861-5_Insecta_Diptera_NA_NA_NA_BOLD_AAN9015_BLAST-CLOSE-MATCH;size=107	84.9
R1256-162_Insecta_Diptera_Simuliidae_Prosimulium_NA_BOLD_AAA1296_BLAST-EXACT-MATCH;size=19	R4537_Insecta_Diptera_Tabanidae_Chrysops_NA_BOLD_AAP7670_BLAST-EXACT-MATCH;size=1346	84.7
R1256-162_Insecta_Diptera_Simuliidae_Prosimulium_NA_BOLD_AAA1296_BLAST-EXACT-MATCH;size=19	R2192-111_Insecta_Diptera_Tipulidae_Tipula_NA_BOLD_ADI2532_BLAST-CLOSE-MATCH;size=15	84.4
R1256-162_Insecta_Diptera_Simuliidae_Prosimulium_NA_BOLD_AAA1296_BLAST-EXACT-MATCH;size=19	R2924-32_Insecta_Diptera_Anthomyiidae_Pegomya_NA_BOLD_AAG1783_BLAST-CLOSE-MATCH;size=194	84.2
R1256-162_Insecta_Diptera_Simuliidae_Prosimulium_NA_BOLD_AAA1296_BLAST-EXACT-MATCH;size=19	R699-55_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACO2048_BLAST-EXACT-MATCH;size=19	84.2
R2151-7_Insecta_Lepidoptera_Geometridae_Eulithis_destinata_BOLD_AAA1505_BLAST-EXACT-MATCH;size=1405	R158-223_Insecta_Lepidoptera_Geometridae_Epirrhoe_alternata_BOLD_AAA3371_BLAST-EXACT-MATCH;size=71	91.1
R2151-7_Insecta_Lepidoptera_Geometridae_Eulithis_destinata_BOLD_AAA1505_BLAST-EXACT-MATCH;size=1405	R1571-130_Insecta_Lepidoptera_Geometridae_Eulithis_propulsata_BOLD_AAA7654_BLAST-EXACT-MATCH;size=113	90.2
R2151-7_Insecta_Lepidoptera_Geometridae_Eulithis_destinata_BOLD_AAA1505_BLAST-EXACT-MATCH;size=1405	R1767-41_Insecta_Lepidoptera_Geometridae_Xanthorhoe_defensaria_BOLD_AAA5319_BLAST-EXACT-MATCH;size=9	89.9
R2151-7_Insecta_Lepidoptera_Geometridae_Eulithis_destinata_BOLD_AAA1505_BLAST-EXACT-MATCH;size=1405	R1441-27_Insecta_Lepidoptera_Geometridae_Enypia_NA_BOLD_AAA6739_BLAST-EXACT-MATCH;size=250	89.4
R2151-7_Insecta_Lepidoptera_Geometridae_Eulithis_destinata_BOLD_AAA1505_BLAST-EXACT-MATCH;size=1405	R587-165_Insecta_Lepidoptera_Geometridae_Zenophleps_NA_BOLD_AAB2735_BLAST-EXACT-MATCH;size=66	89.4
R2151-7_Insecta_Lepidoptera_Geometridae_Eulithis_destinata_BOLD_AAA1505_BLAST-EXACT-MATCH;size=1405	R1491-42_Insecta_Lepidoptera_Geometridae_Xanthorhoe_NA_BOLD_AAB5060_BLAST-EXACT-MATCH;size=32	89.0
R2151-7_Insecta_Lepidoptera_Geometridae_Eulithis_destinata_BOLD_AAA1505_BLAST-EXACT-MATCH;size=1405	R623-79_Insecta_Lepidoptera_Geometridae_Dysstroma_NA_BOLD_AAC1187_BLAST-CLOSE-MATCH;size=174	89.0
R2151-7_Insecta_Lepidoptera_Geometridae_Eulithis_destinata_BOLD_AAA1505_BLAST-EXACT-MATCH;size=1405	R2330-65_Insecta_Lepidoptera_Geometridae_Eulithis_xylina_BOLD_AAA2493_BLAST-EXACT-MATCH;size=10	88.7
R2151-7_Insecta_Lepidoptera_Geometridae_Eulithis_destinata_BOLD_AAA1505_BLAST-EXACT-MATCH;size=1405	R1275-125_Insecta_Lepidoptera_Geometridae_Euphyia_multiferata_BOLD_AAB2693_BLAST-EXACT-MATCH;size=35	88.7
R2151-7_Insecta_Lepidoptera_Geometridae_Eulithis_destinata_BOLD_AAA1505_BLAST-EXACT-MATCH;size=1405	R480-165_Insecta_Lepidoptera_Geometridae_Dysstroma_citrata_BOLD_AAA2089_BLAST-EXACT-MATCH;size=131	88.5
R1-205_Insecta_Lepidoptera_Geometridae_Hydriomena_irata_BOLD_AAA2021_BLAST-EXACT-MATCH;size=192	R1547-137_Insecta_Lepidoptera_Geometridae_Sicya_macularia_BOLD_AAA5208_BLAST-EXACT-MATCH;size=46	89.4
R1-205_Insecta_Lepidoptera_Geometridae_Hydriomena_irata_BOLD_AAA2021_BLAST-EXACT-MATCH;size=192	R2363-25_Insecta_Lepidoptera_Geometridae_Chrysolarentia_NA_BOLD_AAW0145_BLAST-CLOSE-MATCH;size=159	89.0
R1-205_Insecta_Lepidoptera_Geometridae_Hydriomena_irata_BOLD_AAA2021_BLAST-EXACT-MATCH;size=192	R1020-9_Insecta_Lepidoptera_Geometridae_Eustroma_fasciata_BOLD_ABX6172_BLAST-EXACT-MATCH;size=153	88.7
R1-205_Insecta_Lepidoptera_Geometridae_Hydriomena_irata_BOLD_AAA2021_BLAST-EXACT-MATCH;size=192	R2841-65_Insecta_Lepidoptera_Geometridae_Eupithecia_misturata_BOLD_ACF4074_BLAST-EXACT-MATCH;size=16	88.5
R1-205_Insecta_Lepidoptera_Geometridae_Hydriomena_irata_BOLD_AAA2021_BLAST-EXACT-MATCH;size=192	R2088-111_Insecta_Lepidoptera_Geometridae_Enypia_venata_BOLD_AAA2071_BLAST-EXACT-MATCH;size=70	88.2
R1-205_Insecta_Lepidoptera_Geometridae_Hydriomena_irata_BOLD_AAA2021_BLAST-EXACT-MATCH;size=192	R1210-157_Insecta_Lepidoptera_Geometridae_Eupithecia_NA_BOLD_AAA7997_BLAST-EXACT-MATCH;size=50	88.2
R1-205_Insecta_Lepidoptera_Geometridae_Hydriomena_irata_BOLD_AAA2021_BLAST-EXACT-MATCH;size=192	R1092-56_Insecta_Lepidoptera_Geometridae_Eustroma_NA_BOLD_AAA6330_BLAST-CLOSE-MATCH;size=54	88.0
R1-205_Insecta_Lepidoptera_Geometridae_Hydriomena_irata_BOLD_AAA2021_BLAST-EXACT-MATCH;size=192	R587-165_Insecta_Lepidoptera_Geometridae_Zenophleps_NA_BOLD_AAB2735_BLAST-EXACT-MATCH;size=66	88.0
R1-205_Insecta_Lepidoptera_Geometridae_Hydriomena_irata_BOLD_AAA2021_BLAST-EXACT-MATCH;size=192	R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	87.5
R1-205_Insecta_Lepidoptera_Geometridae_Hydriomena_irata_BOLD_AAA2021_BLAST-EXACT-MATCH;size=192	R1534-5_Insecta_Lepidoptera_Geometridae_Xanthorhoe_macdunnoughi_BOLD_AAA4416_BLAST-EXACT-MATCH;size=132	87.5
R403-9_Insecta_Lepidoptera_Tortricidae_Choristoneura_rosaceana_BOLD_AAA1517_BLAST-EXACT-MATCH;size=401	R1923-68_Insecta_Lepidoptera_Tortricidae_Clepsis_persicana_BOLD_AAA3564_BLAST-EXACT-MATCH;size=18	92.6
R403-9_Insecta_Lepidoptera_Tortricidae_Choristoneura_rosaceana_BOLD_AAA1517_BLAST-EXACT-MATCH;size=401	R2435-38_Insecta_Lepidoptera_Tortricidae_Archips_NA_BOLD_AAB9404_BLAST-EXACT-MATCH;size=4	92.3
R403-9_Insecta_Lepidoptera_Tortricidae_Choristoneura_rosaceana_BOLD_AAA1517_BLAST-EXACT-MATCH;size=401	R286-38_Insecta_Lepidoptera_Tortricidae_Archips_argyrospila_BOLD_AAA7035_BLAST-EXACT-MATCH;size=177	92.1
