"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,1325.95043945312,22.748,0.946036005491831,0.641708281732791,-15.5718271469854,-10.062402371367,0.583488363608741,-0.948469277722303,9.471590457314,2.4149860462732,0.329401220669926,0.0730290499123624,0.705300830741355,0.155193776080743,0,18,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,1749.65112304688,28.31,0.864684459996063,0.637003026872819,-21.0622934597915,-7.77150203965628,0.36243734038033,-0.130505167969565,3.87209774094949,1.65992257677646,0.176496463404049,0.050842824109621,0.505045069140997,0.154440880918026,0,21,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,1847.23791503906,29.056,0.83194940925078,0.633763256419506,-22.4694924695878,-7.54645600479155,0.307118018923041,-0.0573516129584368,3.11362952095455,1.49338924376586,0.135511267444398,0.0469316473811734,0.451022631877972,0.167703577663221,0,20,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1723.44189453125,28.138,0.870002918421338,0.672938299388973,-21.0684978958273,-7.63881231083453,0.360204416319032,-0.0732043327442048,3.52520346337542,1.86385526169426,0.167617511572073,0.0673043937635527,0.504905219140181,0.20284060778416,0,15,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1727.79223632812,26.01,0.860421126991701,0.67625184444731,-20.7656826899157,-7.7876929959108,0.368872662569832,-0.102213837258298,3.96513963486216,1.72127598304179,0.183077274667627,0.0605325174691796,0.496483129192604,0.194788958327089,0,14,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1786.58068847656,27.491,0.85669619518581,0.614943770429371,-21.4721415018483,-7.9561917975968,0.345321151262247,-0.163925894129096,3.45267847551795,1.56469253015563,0.172320891230285,0.0505179827034638,0.496795264885381,0.13406072164869,0,17,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1539.88696289062,24.753,0.909936874762304,0.660633706571207,-18.2644462847833,-8.24694164683774,0.475280004975435,-0.293957708085723,5.85360379841238,2.12200596333392,0.255618129730343,0.0717609396651268,0.600088776767867,0.200705658233519,0,17,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1675.25170898438,26.875,0.878637869443782,0.646349619708995,-20.0265273948184,-8.21389269419602,0.409515856756532,-0.22043986527942,5.18818931220927,2.08035218277589,0.219123397935607,0.0666956185509501,0.5382799238961,0.187120378957522,0,20,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,1518.5244140625,25.473,0.914010885038987,0.602065342575453,-17.971175461159,-9.38552049826142,0.488236517675592,-0.582480595174303,6.27794700886187,1.5114242834158,0.266264660775173,0.0552508181553507,0.615580190152683,0.126483155277245,0,19,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,1421.50073242188,23.263,0.928619618896811,0.65752366061113,-16.7074267885927,-9.92781416274225,0.538109501240395,-0.905290764883398,8.15548071742424,2.12680743295052,0.295780844420425,0.0668451685114586,0.663052634830271,0.171267858251849,0,19,1
