"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,4154.337890625,68.658,0.878630541785158,0.640102537186118,-18.7131275650482,-8.4440549162918,0.427916149078393,-0.504686587883546,4.84282391499603,1.76009300014954,0.255040680637045,0.0696967213317067,0.532621765852051,0.166333014380611,0,55,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4704.8955078125,74.141,0.835496163385804,0.626280588139991,-21.1932570440816,-7.76470225646984,0.322023822777224,-0.268276839482485,3.15351400256259,1.60009584428673,0.177433564213791,0.0586380353992264,0.446704979965902,0.165135923070182,0,52,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,5092.40966796875,78.279,0.798242060179904,0.596688691274872,-22.938769813436,-7.42004550360238,0.243086057161769,-0.139654971423062,2.17850002152033,1.37966386159788,0.119283283389061,0.0443862602595449,0.37930890797411,0.131021423766932,1,65,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4620.7001953125,76.024,0.809858041340264,0.63265734178941,-22.2758093440659,-7.53244019410511,0.275486657991032,-0.171827159330468,2.64316341599886,1.46211403616383,0.139392073997029,0.0464424845396355,0.403894790476524,0.148974882224916,0,52,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4768.0458984375,72.527,0.824929038749709,0.627969206984854,-21.5108894683301,-7.72067714181591,0.306440919536084,-0.237298444882078,2.92047335613387,1.74167630542094,0.162503184864124,0.0536143267709414,0.432233263867453,0.153999575152046,0,57,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4814.0205078125,74.704,0.827111191721816,0.607188783374662,-21.6847859283654,-7.61388221898234,0.304006799343431,-0.147821521498455,3.04908080252323,1.40532814112978,0.163232196631105,0.0421637643976424,0.443738750137313,0.11349464420868,0,61,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4261.6015625,66.826,0.877981978492743,0.650330179998493,-19.1963506900331,-7.95390895297955,0.406983275046138,-0.359841881915942,4.27702897854729,2.84040453329731,0.243106785917802,0.0787776831956902,0.526379547357808,0.19437045893063,0,43,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4258.58740234375,68.635,0.878572296047044,0.62614303309181,-19.3229223130992,-8.1298139914921,0.405466413883214,-0.335090274897474,4.23931096555971,1.5453838804737,0.242703908802336,0.0584783850718042,0.537767631504471,0.138262450065853,0,51,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,4196.083984375,66.876,0.879415977800078,0.621860538204121,-18.9013837174929,-8.65975675083639,0.420649052742052,-0.480798600928369,4.60593336810544,1.5250408680554,0.253951480872764,0.0569425671796441,0.542295858463303,0.122735034366666,0,60,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,3763.55249023438,63.465,0.910665566287695,0.616998658526065,-16.952981987657,-9.70867676543192,0.495649924478114,-1.05460148041793,5.88140801031697,2.17433487501619,0.311970285268904,0.0695618887000584,0.603033660469088,0.157268941321172,0,59,1
