"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.7,0.2,3831.36328125,64.099,0.903292889392233,0.655625391018538,-18.4481010703461,-8.27056627609852,0.460973532588775,-0.379325374042934,6.13127163091441,2.00251781353048,0.249964056055924,0.0633927334643996,0.592252757963219,0.176402522393875,0,41,1
2,0.6,0.6,0.5,0,2,0.4,"relu",0.1,0.5,5282.36376953125,81.986,0.674230657478489,0.636974132210813,-26.3326293914717,-6.84217063036639,0.0976422366322038,0.0288340982779314,1.36972401791469,1.2725453470508,0.0367869345787864,0.0262001697265875,0.216068602382551,0.16471106151899,11,51,1
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.2,5053.4296875,85.699,0.75497962217946,0.646305675373313,-24.9884432435717,-7.05648161388104,0.166552098060892,-0.0763472302428984,1.70926467356244,1.43853706626276,0.0672642496094617,0.036167829855642,0.312578077913592,0.173425806322255,1,51,1
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.3,0.6,5224.7548828125,82.933,0.721192477724354,0.611616040746809,-26.0162725890077,-6.99205025658693,0.113855471613774,-0.00620991686738558,1.38793605841493,1.2101227540773,0.0416831740154475,0.022541880907725,0.249540360528083,0.126441472763172,1,61,1
5,0,1,0.25,0,1,0.2,"relu",0.7,0.1,3969.314453125,64.525,0.896156486649411,0.677502371336237,-19.2336127468299,-7.26825633119768,0.426837191991983,-0.175669597046969,4.45812693350863,1.96334590977397,0.208406527459391,0.0704951925329352,0.563676352310265,0.211039527434616,0,31,1
6,0.8,0.2,0,0,1,0.4,"relu",0.5,0.3,4864.2646484375,78.627,0.78768183293545,0.60747444160063,-23.8596382668226,-7.15515999611506,0.218625483270959,-0.038007308404147,2.17228690942287,1.33182469524916,0.107044497571741,0.0351530077386664,0.370790215821449,0.127914428558701,0,59,1
7,0.2,0,1,0.75,2,0.2,"relu",0.4,0.7,4186.8876953125,68.992,0.879059245367418,0.653307479149849,-20.3493683836621,-7.35920267654513,0.377344530762883,-0.162538071153489,3.58244029281929,2.03047203840553,0.181911015269503,0.066714675640919,0.518215270277469,0.189306010557202,0,44,1
8,0.6,0.6,0,0.5,2,0.4,"relu",0.9,0.1,4980.59619140625,76.242,0.770976556518777,0.611261159282426,-24.4044305260878,-7.11785166675518,0.191221674175888,-0.0315596478525663,1.90907787344169,1.34188382088557,0.0944422746827932,0.0389504438070796,0.339367898323997,0.131385015920463,0,58,1
9,1,0.4,0,1,2,0.3,"relu",0,1,4168.8662109375,56.851,0.818734873186891,0.581826242164304,-23.9561950578772,-7.53767480329674,0.243281573481631,-0.0657975641453493,2.03390016562728,1.23653882487529,0.155533773240772,0.0388620421701586,0.417228303716592,0.103784255406335,1,67,1
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.5,3777.408203125,63.258,0.906046584031874,0.645668913571592,-18.1353199012974,-7.88832012762383,0.471474637266332,-0.361905949873575,5.70143956000737,1.80144420799696,0.259444218754469,0.0688497588783872,0.600525429818402,0.16558494213679,0,44,1
11,1,0.8,0.25,0,2,0.4,"relu",0.2,0,5278.0849609375,83.633,0.710439612784222,0.615001189447862,-26.2525485966028,-6.94412802406917,0.10325081185262,-0.00974225375945809,1.38999171767137,1.30795452274694,0.0369450509220905,0.0249042748364426,0.230232562821598,0.141805625432932,4,53,1
12,0,0.2,0.5,0,2,0.2,"relu",0.9,0.3,4111.21337890625,68.578,0.883152242702553,0.682838634127256,-20.0782165605724,-7.13173214481279,0.393118019301654,-0.120283959532164,3.90833778509259,1.81069344656587,0.183527235230674,0.0665895288330374,0.533296892232228,0.219098103790925,0,32,1
13,1,0.4,0,0.5,1,0.4,"relu",0.9,1,4715.5205078125,78.886,0.784893680843474,0.595957610248807,-23.972363652951,-7.18796770358372,0.211520976251346,-0.0519383811223326,2.01815482921018,1.30336946559671,0.101393763814263,0.036273714646358,0.367978919165496,0.114865765945557,0,57,1
14,0.6,0,1,0.25,1,0.1,"relu",0.2,0.3,3616.30200195312,60.741,0.916587612028072,0.657871156318869,-17.1717596769552,-8.0899878534769,0.508609044885198,-0.484666312575418,7.12371928838042,1.71995373596339,0.295434805824108,0.0725883885093691,0.629171971506042,0.179866700270786,0,43,1
15,0,1,0.5,0.5,2,0.2,"relu",0.5,0.6,4135.408203125,67.654,0.884948893728631,0.652019794687278,-20.1307061672933,-7.49304934660616,0.388319111228589,-0.183938119534987,3.84173435461472,1.73543502334906,0.180022745241667,0.0623587634476403,0.53360197776941,0.183530577975802,0,42,1
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.4,1,4708.7802734375,78.233,0.769460088505585,0.641377533000255,-24.6072706574103,-6.95259042025456,0.183759173639371,-0.0203871675932542,1.76200331032096,1.33793980811912,0.0719566527263242,0.0370615512574009,0.335216020596663,0.166770381018575,0,45,1
17,1,0.8,0.75,0.25,2,0.1,"relu",0.3,0.8,3827.83349609375,62.892,0.905473548352642,0.653394113197106,-18.3321087457763,-7.728764063592,0.46152787448824,-0.254701976603822,5.26210382989487,1.93793178934389,0.253197414940314,0.0736295074478356,0.597399705429064,0.188952901831895,0,43,1
18,0.8,1,0,0.5,1,0.2,"relu",0,0.9,3797.85595703125,51.214,0.849208299319012,0.575852474962447,-21.4288473302026,-8.84944888167451,0.334177740244304,-0.603636996243786,2.84840538451864,1.27071618807029,0.202712020244118,0.0430672154243644,0.472122547865386,0.0898610071494219,0,60,1
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.4,5324.10400390625,88.318,0.70471132167415,0.583968213415876,-26.1652905311415,-7.01874495484682,0.103376380107532,-0.0258383594435356,1.40550817629134,1.26652039374057,0.0448823188314319,0.0294655123456292,0.23277865555039,0.133175708780698,10,65,1
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.2,0,4739.83837890625,77.751,0.803788345140191,0.623712303400113,-23.4807539237321,-7.15061439878929,0.238938102992453,-0.093016168801998,2.18778383903455,1.51771632810359,0.0985213815148471,0.0456987606107558,0.386899194076312,0.172585428407508,0,46,1
21,0.6,1,0.75,0,2,0.2,"relu",0,0.5,4083.74072265625,56.889,0.824780055925445,0.599182103405093,-22.6180730065338,-7.52043720962645,0.282826086489243,-0.100997276419806,2.37694613434746,1.29170518536919,0.144152546720976,0.0390860147096319,0.418436591282649,0.122379807228291,0,65,1
