"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0,0.2,0.75,0.5,0.002,2,0.2,"relu",0.7,0.4,4219.64990234375,64.258,0.853904938001626,0.592677171295869,-22.2087278273873,-9.57239573297094,0.363916915862747,-0.38557518446293,3.1699536395978,1.30781984532162,0.203795419876266,0.0358424645761093,0.489824304116339,0.10886743991069,0,51,1
2,0,0.2,0.5,1,0.002,1,0.1,"relu",0.2,0.6,3577.44580078125,56.833,0.907123362704529,0.625706827732388,-18.8295533844208,-10.2784288834983,0.490908074378088,-0.681251439526813,5.3865178229514,1.98361055055586,0.305595151977315,0.0704430554987455,0.611912172508693,0.167526349663235,0,47,1
3,1,0,0.25,0.75,0.002,2,0.2,"relu",0.1,0.1,4347.84130859375,69.07,0.851412489569643,0.611242572216662,-22.8869845601753,-8.94721903202052,0.337156456283376,-0.153765291621597,2.77803788482365,1.51904557933053,0.179183901965851,0.0489121253856368,0.478604010124726,0.15046744092799,0,46,1
4,0.6,0.2,0.25,0,0.001,2,0.2,"relu",0.5,0.9,4559.44287109375,68.467,0.8168140608214,0.599801525401665,-24.0081401015164,-8.96812012508715,0.29192965027559,-0.168709968904035,2.54127101642409,1.44751911263531,0.154650854879245,0.0351350361140264,0.423100832269506,0.122981793847468,0,53,1
5,0.2,0.8,0.75,0.75,0.001,2,0.1,"relu",0.8,0.4,4364.2060546875,64.156,0.835536928962416,0.595360426053353,-22.969661168197,-9.52958173809254,0.333559051141894,-0.252686509514692,3.03745125622626,1.61022933779134,0.184923494380063,0.0408456062252368,0.459543505461731,0.121485226440739,0,54,1
6,0,0.6,0.75,0.25,0.001,2,0.1,"relu",0.6,0.9,4270.0380859375,63.918,0.84393872027039,0.622379867875666,-22.4807552974971,-9.24429186125564,0.35180323582489,-0.200035731875571,3.25014966307465,1.6508385160337,0.202180772443152,0.0486741911648645,0.477130602130585,0.152088040776414,0,48,1
7,0.4,0,0,1,0.002,2,0.2,"relu",0.7,0.1,4026.111328125,62.015,0.868944736062931,0.620879677576806,-21.1900268192741,-9.86911320046206,0.406580554427582,-0.502262079504168,4.13026869074079,1.78359786147597,0.24494677109432,0.0666969337848165,0.527729993389515,0.155329090044921,0,43,1
8,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.9,0.6,4454.9521484375,66.918,0.823522309775791,0.598875934212069,-23.4469696112585,-9.27311528753009,0.312754304104755,-0.193526651709981,2.77188833542419,1.32948299724496,0.173109685292027,0.0374795982029584,0.444058792259258,0.106738017109398,0,56,1
9,0.8,0.8,1,0,0.001,2,0.2,"relu",0.9,0.7,4805.09765625,72.058,0.78979822317517,0.591237588845432,-25.316997204066,-8.66580736237247,0.240973704761382,-0.0588001271324065,2.14106972793064,1.31346882523845,0.125267115500911,0.0309545852683,0.382011468563926,0.106358465267614,3,56,1
10,1,0.2,0.25,0.25,0.002,2,0.1,"relu",0.2,0.8,3951.39038085938,60.943,0.874028264021274,0.632587061631179,-20.8127322469904,-9.43301714629102,0.414880300382311,-0.250198154893511,3.89097540328433,1.57911212261086,0.252700212949433,0.0567431035183853,0.531468086808666,0.152260437323965,0,45,1
11,1,0.8,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,3966.49658203125,59.378,0.870158005834619,0.613748742128294,-20.8767559978964,-9.61775349695276,0.412315794214509,-0.393511492379945,3.9405787802511,1.54715356387278,0.253919152768367,0.0546961313399247,0.527520728250953,0.1456976485975,0,49,1
12,1,0.2,0.75,0.75,0.001,2,0.1,"relu",0.2,0.5,4244.54296875,62.811,0.853157033135124,0.624544443599766,-22.3397572711987,-9.16525540466046,0.360820658764369,-0.184871383986122,3.23094269559168,1.43918578744331,0.203071710651481,0.0494901093106807,0.491694959431654,0.152377476534182,0,50,1
13,0,0.4,0.5,0.5,0.002,1,0.1,"relu",0.7,0.7,3516.68701171875,54.667,0.906539657181635,0.639571944926637,-18.5087873599367,-10.0773260920593,0.503936926797045,-0.640554909338473,5.75815501073178,1.80391062650757,0.320390247480051,0.0782602486875644,0.609732463746714,0.174112960744029,0,38,1
14,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0,0.8,4214.3291015625,50.561,0.775472153312001,0.601590568524742,-26.1206334998146,-8.48394326387379,0.210988156736639,-0.013145967297724,1.88803884555032,1.35139032431807,0.0961769758569602,0.0346540750293327,0.357912118462554,0.13614119635635,2,55,1
15,0.4,0,1,0.5,0.001,1,0.2,"relu",1,0.2,4333.1318359375,63.681,0.846022481036699,0.608304984723752,-22.8059559943894,-9.63019679614121,0.341249520442101,-0.392935278738897,2.95371058033759,1.47765156173604,0.183195981950342,0.0425483771965612,0.47712136396861,0.135187218337139,0,58,1
16,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.6,0.5,3816.7158203125,58.789,0.887732592573385,0.637357202593547,-20.0919318877254,-9.84003116475682,0.444047291177496,-0.511501994362197,4.42691299254613,1.65772113579508,0.269139148629444,0.0684059078693266,0.559251222986565,0.169405095313309,0,47,1
17,0.4,0.4,0.5,0.5,0.001,2,0.2,"relu",1,0.5,4782.4521484375,69.254,0.793717118427618,0.597930061042806,-25.1708235347674,-8.74984019355636,0.245848287848134,-0.0752936604555257,2.13619064830123,1.50430014982591,0.127960523804725,0.0339170421994496,0.386194141810199,0.118838197748186,1,52,1
18,0.6,1,1,0,0.002,2,0.2,"relu",0.9,0,4288.4013671875,67.48,0.852954358944475,0.635462170195714,-22.5705308694971,-8.90209293795426,0.351970885895624,-0.208120284880621,2.95068135173288,1.57410429992451,0.198672996950153,0.0598185213921098,0.48255593610186,0.176975541262674,0,46,1
19,0.2,1,1,0.25,0.001,2,0.1,"relu",0.5,0.5,4432.6064453125,64.483,0.829607794527513,0.622113972369575,-23.3295147345038,-8.93695074284741,0.319138951792204,-0.158929237143787,2.82103588103339,1.53794739696955,0.183183153799022,0.0487246038076474,0.448304261454744,0.159037839356643,0,49,1
20,0.8,0.4,0,0.5,0.001,1,0.2,"relu",0.5,0.7,3996.52587890625,62.462,0.876678399875387,0.629202337137911,-21.0345074668072,-9.69173105032323,0.412872157831817,-0.640239648253474,3.97582410715009,1.51420323204554,0.246852472410888,0.0615430251060237,0.540738176286504,0.152966060532376,0,45,1
21,0.8,0,0.5,0,0.002,2,0.2,"relu",0.2,0.6,4310.87548828125,66.4,0.848937043114723,0.610558241245216,-22.688847257749,-9.08621008963017,0.34686717959935,-0.225417370143179,3.00675798065543,1.4206241797522,0.190418272519523,0.0454257804406011,0.476524615703841,0.143708142012781,0,55,1
22,1,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,0.6,4335.1552734375,63.708,0.841952761109984,0.6125702050569,-22.8166378187858,-9.25912606529369,0.339441726833531,-0.200649361417067,3.01509519613056,2.01809741284029,0.189663168408546,0.0529463816270229,0.46637374254025,0.148730486007199,0,48,1
23,0.8,0.8,1,1,0.002,1,0.1,"relu",0.3,1,3218.447265625,52.348,0.909314177677911,0.633508924963407,-18.326392563833,-10.002517995488,0.511831260733143,-0.43208917836946,6.50488880030009,1.68436129338988,0.319956676726842,0.061424678913421,0.617272382661921,0.155362709792846,0,45,1
24,0,0.6,0,0.75,0.001,2,0.1,"relu",0,0,3648.79809570312,43.257,0.839326949899746,0.588447361850723,-23.3386287104619,-9.1579486747614,0.327828538868081,-0.19350817501687,3.08096388858962,1.37273889674057,0.178035729380071,0.0413608906331667,0.4702601138535,0.109395145448517,0,59,1
25,1,0.4,0.25,1,0.001,1,0.1,"relu",0.8,0.8,4060.09814453125,60.695,0.868712391215058,0.631147814059579,-21.3690907806229,-9.67472067549393,0.398795830123721,-0.529227328098554,3.9005018281979,1.69541926651526,0.235005086278671,0.0674132761376375,0.522807128738826,0.164855147695753,0,46,1
26,1,0.4,0.25,0,0.001,1,0.2,"relu",0,0.1,3985.63916015625,48.762,0.825815823753016,0.602175056554608,-24.4514946580684,-8.68810084308249,0.281935985216326,-0.0627436143881796,2.37605578314272,1.43723782315422,0.134384177165829,0.0344793255628421,0.437037421463263,0.130504942338841,0,52,1
27,0.6,0.2,0.25,1,0.002,2,0.1,"relu",0.5,0.9,3825.73486328125,59.777,0.8911725000653,0.622283296794501,-20.1355482636409,-10.1881889477087,0.444701311342195,-0.771750472301243,4.43183111777092,1.5297407613473,0.262189934197785,0.0575490735201395,0.567152896037866,0.146028624595362,0,48,1
28,0.2,1,1,0.75,0.002,2,0.1,"relu",0.8,0.4,3937.72265625,60.659,0.875921018749979,0.656044370130855,-20.7248550121428,-9.46005763455091,0.420772916462418,-0.268855572038089,4.29188004332797,2.11245705315027,0.249597081137791,0.0698588889898673,0.53476738517989,0.197365278171249,0,37,1
29,0,0.2,0,0.25,0.002,1,0.1,"relu",1,0.6,3275.19482421875,50.582,0.922227919100944,0.640659313893908,-17.2378741112665,-10.9579606432368,0.550552516398883,-1.48802850828969,7.26749998943743,2.05884989562142,0.372101145678677,0.0885099135938672,0.655158734396608,0.167570927044116,0,42,1
30,0.8,0.8,1,0,0.002,2,0.1,"relu",0.8,0.7,4076,72.276,0.861700190172468,0.616877752732795,-21.4705287967485,-10.0174507042967,0.394167129003273,-0.516537020574264,3.70162818875306,1.4656347237271,0.232055961996233,0.0522720936510025,0.506712240943938,0.136571599363916,0,46,1
31,0.8,0.8,0.25,0.5,0.001,2,0.1,"relu",0.8,0.4,4301.81787109375,63.331,0.845459559864561,0.64077493017409,-22.6411663328045,-8.49438256877865,0.347104313446434,-0.0338652041089973,3.12570100829458,1.50418347429517,0.201032008531263,0.0624440980164663,0.477407549604813,0.177322964865035,0,48,1
32,0.8,0,0.5,1,0.002,2,0.1,"relu",0,0.6,3538.45288085938,43.423,0.855111836364331,0.59097976421856,-22.4477133349264,-9.18059112929362,0.358717157370403,-0.212100722951435,3.09016337864182,1.35727485156131,0.205777998182468,0.0330840565233295,0.48988469474937,0.111681087596173,0,58,1
33,1,1,0,0.75,0.001,2,0.2,"relu",0.3,0.7,4291.76953125,64.033,0.850388758977355,0.62033997784558,-22.5891199512281,-9.34273944267114,0.354604023415925,-0.28548374851485,3.34314147163789,1.52809264009817,0.200038871006807,0.0565792413965372,0.496665045275601,0.157515809395202,0,51,1
34,1,0,0,1,0.002,2,0.2,"relu",0.5,0.8,4096.8154296875,65.493,0.867701429366954,0.616469766383632,-21.5628748857926,-9.70770372706316,0.39527613823852,-0.417547220739359,3.89597093307832,1.62653735837648,0.244520726882492,0.0626038521570505,0.51907847141477,0.144808405853039,0,43,1
