"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3788.52905273438,59.218,0.903561437453901,0.634126937249461,-18.1694464876384,-8.50292631169923,0.466663107289373,-0.442987237578295,5.85047184346312,3.52057023058682,0.256911293415744,0.0589453551811863,0.592912936862191,0.155229804181628,0,50,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4503.29833984375,72.02,0.825396468331072,0.625344571088778,-22.296546218984,-7.61946103877594,0.295899807388322,-0.169374895595551,2.98307526837339,1.43624917494949,0.133554504165433,0.0405117319570273,0.426364040222825,0.135657056613323,0,45,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,4741.99609375,73.277,0.800130878611828,0.622934252539125,-23.4016882392848,-6.99838798863314,0.238187287477867,-0.00579864334593693,2.38404158502454,1.40243629717877,0.108032862878268,0.0354756431840236,0.38841521783406,0.144497882115461,1,57,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4309.82421875,69.262,0.829388880016513,0.673949516626284,-22.3283312035384,-7.10995433799379,0.295791533828842,-0.0587273414928234,2.95091340457298,1.89051821075558,0.128937686210453,0.0613674581117628,0.433460139007061,0.205357531854803,0,41,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4376.6220703125,66.383,0.844945696020452,0.645544640320215,-21.5253229262317,-7.35527924158756,0.326296017708856,-0.0926297729622103,3.32936105960299,1.68501722111032,0.154245773715263,0.0495763332814285,0.466208814123812,0.169859014311046,1,50,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4608.1240234375,71.029,0.814483125620969,0.603216180124974,-22.6842562059542,-7.53689451503751,0.274077441623611,-0.166632708453666,2.6954201931952,1.39041602453479,0.132127795525478,0.0371473370188287,0.418884760113176,0.107973856566423,0,56,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4133.68798828125,63.44,0.872660663907672,0.650483271098121,-20.1098252544017,-8.0111647551808,0.384744874048846,-0.48001818289697,4.00802042589994,1.93556049905369,0.198165874106336,0.0620705299562587,0.515906067053952,0.186603062501082,0,46,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4143.15771484375,66.433,0.875238695873129,0.633626301178044,-20.2257437689502,-8.10413698219415,0.386413571800762,-0.292577903345942,4.48622449535778,2.10330114937283,0.194261487366088,0.0497850200683011,0.532792024570733,0.153215352880698,0,44,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,3861.13427734375,71.522,0.899882825928224,0.64717720594565,-18.6212420352878,-8.29916997339612,0.451009328587555,-0.404219893043554,5.6317854647907,2.06011466445341,0.243980312714516,0.0699793424991461,0.589753575084827,0.177591344687161,0,45,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,3912.7490234375,62.311,0.89172067332546,0.624315854503763,-18.8914628718154,-8.59170501155536,0.437269584392541,-0.61350763771274,5.31740471885041,1.81774556003936,0.238949033497681,0.0574449666763762,0.565325810726267,0.152529525361767,0,51,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4623.234375,72.176,0.811243274576769,0.627776593038278,-22.9316209093411,-7.48697609266467,0.26590517461894,-0.130030422835991,2.56227984358919,1.62943437212746,0.112919810429208,0.0421343616613778,0.401734389416598,0.160935764315375,1,50,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,3995.7509765625,62.461,0.883559957823543,0.625488619292157,-19.4078061074174,-8.42338767173594,0.417466002713364,-0.467441602569501,4.68521650113097,1.64769839403309,0.217964976527956,0.0469012489662776,0.549689008405097,0.137317961149662,0,53,1
